molecule_chembl_id,canonical_smiles,ic50_nM,pIC50,label,potency_tier,source
708495,CC(CC(=O)COC1C2C(C(C(C1O)O)O)NC(=O)C3=C(C4=C(C=C23)OCO4)O)O,43.80261111703592,7.358500000000001,1,2,NCI60
829519,COC1=C(C=C(C=C1)CN2C=C3C(=C2C4=CC(=C(C(=C4)OC)OC)OC)CCCC5=C3ON=C5)N,705.6616100116286,6.15140350877193,0,0,NCI60
98580,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=C(C=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O)Br,17.887200409376142,7.747457627118645,1,2,NCI60
289098,CC(=NNC(=S)N1CCCCC1)C2=CC=CC=N2,49.709646867721375,7.303559322033898,1,2,NCI60
811282,CC1CCN(CC1)C(=O)OCC2=NC3=C(N2)C(=NC(=N3)Cl)N4CCOCC4,999.603081363225,6.000172413793104,0,0,NCI60
656202,CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)OC(=O)CN(C)C,80.2909629713354,7.095333333333333,1,1,NCI60
681712,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)NC6=C(C=C(C=C6)Cl)C(=O)C7=CC=CC=C7Cl,288.74101219230994,6.5394915254237285,0,1,NCI60
656711,CCN(CC)CC1=CC(=CC(=C1O)CN(CC)CC)NC2=C3C(=NC4=CC=CC=C42)C5=CC=CC=C5N3.Cl,906.7759645839059,6.0424999999999995,0,0,NCI60
685703,CCCC(C)C1C(CC(=O)OC(C(=O)C(C(=O)NC(C(=O)N2CCCC2C(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C)CC(C)C)C)CC(C)C)C)C(C)C)O,2.868578021872025,8.542333333333335,1,2,NCI60
41567,C1=CC(=CC=C1S(=O)(=O)CC2=C(C=C(C=C2)Cl)Cl)Cl,903.5764686080532,6.044035087719298,0,0,NCI60
756173,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,178.33150312338628,6.748771929824562,0,1,NCI60
755427,C1=CC=C(C=C1)C(=O)NC2=NC=CC3=C2C=CN3C4=CC=C(C=C4)NC(=O)C5=CC(=CC=C5)C(F)(F)F,823.6879486155615,6.0842372881355935,0,0,NCI60
367084,CCN(CC)C1=CC2=C(C=C1)N=C3C=CC(=[N+](CC)CC)C=C3O2.[Cl-],210.15628025689395,6.6774576271186445,0,1,NCI60
693544,CC1=C2C(=CC=C1)C(=C3C=CC=C(C3=N2)C(=O)NCCN(C)C)NC.Cl,84.33347577642775,7.073999999999999,1,1,NCI60
836159,C1=CC=C2C(=C1)N=C(S2)N=C(N)NC(=O)NC3=CC=CC=C3[N+](=O)[O-],175.72258613142895,6.755172413793103,0,1,NCI60
781671,CC1=NC2=C(C(=CC(=C2C=C1)C=CC(=O)C3=C4C=CC(=NC4=C(C(=C3)CN5CCOCC5)O)C)CN6CCOCC6)O,682.5554379248136,6.1658620689655175,0,0,NCI60
36407,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,291.7427014001172,6.534999999999999,0,1,NCI60
833056,C1=CC=C(C=C1)C(=NC2=CC=C(C=C2)OCCCCCCCCN3C=CN=N3)N,412.9830272247699,6.384067796610169,0,1,NCI60
5908,COC1=CC2=C(C=C1)N(CCC2)C3=C4C=CC=CC4=NC5=CC=CC=C53,482.0626105208902,6.31689655172414,0,1,NCI60
752278,CC1=CC=C(C=C1)S(=O)(=O)O.COC1=C(C(=C(C=C1)CNCCN2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C(=O)N(C5=O)CCNCC6=C(C(=C(C=C6)OC)OC)OC)C2=O)OC)OC.O,351.67407261901695,6.453859649122808,0,1,NCI60
703855,CC1=CC=C(C=C1)N=C2C3=CC=CC=C3C4=C(C2=O)CCC(O4)(C)C,809.664475452792,6.091694915254238,0,0,NCI60
658357,CCN1CCN=C2C3=C(C=CC(=C3)OC)N4C=NC5=C4C2=C1C=C5,212.54829577538146,6.672542372881356,0,1,NCI60
135880,CC1=C(C2=C(C=C1)C(=O)C(=O)C3=C2C(=C(C=C3)C)C)C,549.9699784626418,6.259661016949153,0,0,NCI60
652680,CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)OC(=O)CN(C)C)OC(=O)CN(C)C.Cl,551.905099367824,6.258135593220339,0,0,NCI60
788055,CC12CCC3C(C1CCC2NCCN(C)C)CCC4=CC(=C(C=C34)OC)O,177.7561197278908,6.750175438596492,0,1,NCI60
667931,CC1C(C2=CC3=C(C=C2OC1NC4=CC=C(C=C4)OC)OCO3)C5=CC(=C(C(=C5)OC)OC)OC,536.8186384417331,6.270172413793103,0,0,NCI60
789043,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NC4=CC=C(C=C4)OCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C6=O)C7CCC(=O)NC7=O)C8=CC=C(C=C8)Cl)C,153.32537483707594,6.8143859649122795,0,1,NCI60
736612,CN(CCCN)CCCNC1=NC2=CC=CC=C2C3=C1C4=CC=CC=C4N3,303.64971745965585,6.517627118644067,0,1,NCI60
830299,CN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CN=CC(=C3)C#CC4=CN=C5N4N=C(C=C5)OC6CCOC6)C(F)(F)F,336.0784596001385,6.473559322033897,0,1,NCI60
606498,CCCNCC(=O)OC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)CC.Cl,77.47274358876822,7.110851063829787,1,1,NCI60
403534,CCN1C(CC(=CC=CC2CC(C3CC(CCC3N2CC)OCC)C)C4=C1C=CC(=C4)OCC)C,894.441052828884,6.04844827586207,0,0,NCI60
780883,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NN5C=CC=C5C(=N4)N6CCOCC6,52.13371147286689,7.282881355932203,1,1,NCI60
674108,CC(=NNC(=S)N1CCCC1)C2=NC3=C(N2)C=CC=N3,402.55718842918975,6.3951724137931025,0,1,NCI60
615291,CC1=CNC2=C(C=C3C(=C12)C(CN3C(=O)C4=CC5=C(N4)C=CC(=C5)NC(=O)NC6=CC7=C(C=C6)NC(=C7)C(=O)N8CC(C9=C1C(=CNC1=C(C=C98)O)C)CCl)CCl)O,55.761356895943685,7.253666666666667,1,1,NCI60
353494,CCOCC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,95.79290269082934,7.018666666666666,1,1,NCI60
618762,CCN(CC)CC(C)(C)C(=O)C=CC1=CC(=CC=C1)C=CC(=O)C(C)(C)CN(CC)CC,732.2862019708554,6.135319148936171,0,0,NCI60
675254,CCN(CCCl)C1=CC=CC(=C1)NC(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)CN(C)C.Cl,83.85110147925468,7.076491228070176,1,1,NCI60
800951,C1CC2=C3C(=CC=C2)C(=CN3C1)C4C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,455.66331754250206,6.341355932203389,0,1,NCI60
832480,C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Br)C(=O)NN=CC4=CC=CO4,204.65245046037413,6.688983050847457,0,1,NCI60
800879,CN1CC=CCCOC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C1,66.37948800475621,7.177966101694915,1,1,NCI60
821592,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)OCCN(CC)CC,670.8264367673839,6.173389830508475,0,0,NCI60
758030,COC1=CC=C(C=C1)C2=C(ON=C2C3=CC4=C(C(=C3OC)OC)OCO4)N,398.73986286900845,6.399310344827587,0,1,NCI60
802539,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C(C5=C4C=C(C=C5)C#N)N,271.36842999132034,6.566440677966103,0,1,NCI60
710556,CN(C)CCN1C(=O)C2=C3C(=C(C=C2)NCCCN(C)CCCNC4=C5C6=C(C=C4)C(=O)N(C(=O)N6C7=CC=CC=C7C5=O)CCN(C)C)C(=O)C8=CC=CC=C8N3C1=O,25.88212915153093,7.587,1,2,NCI60
70660,CCN(CC)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(CC)CC,561.6833178789153,6.250508474576272,0,0,NCI60
784014,CCC(C)C(C(=O)N(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)OC)OC(=O)C)C(C)C)NC(=O)C3CCCCN3C,1.3901153772255483,8.856949152542374,1,2,NCI60
741106,COC(=O)C1=CC2=C(C=C1)C3=C(C2=O)C4=C(C=C(C=C4)[N+](=O)[O-])C(=O)N3CCCN.Cl,45.12391574694047,7.3455932203389835,1,2,NCI60
768072,CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2F)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,31.827829107271025,7.49719298245614,1,2,NCI60
813498,CN(C)C1=CC=C(C=C1)NC2=C3C=CC(=CC3=NC4=CC=CC=C42)NC(=O)CCN5CCCC5,419.1532919324196,6.377627118644068,0,1,NCI60
829983,CC12CCC3=C(C1=CCC4C2CCC5(C4CCC5(C#C)O)C)SC(=N3)NC6=NC=CC(=C6)Cl,814.4181760761396,6.089152542372882,0,0,NCI60
834618,C1=CC=C(C=C1)C2=C(NC3=C2C=C(C=C3)Br)C(=O)NN=CC4=COC=C4,724.1532905858307,6.140169491525422,0,0,NCI60
305799,CN(C)C1=CC=C(C=C1)SC2=CC3=C(C=C2)N=C(N=C3N)N,936.903616284955,6.028305084745763,0,0,NCI60
76627,CCC(CC1CCCC2(O1)CC3C(C(O2)CC4(C(CC(O4)(C)C)C=CCCCCCC(C(C(C(C(C(C(C=CC(=O)O3)(C)O)O)C)O)OC5CCC(C(O5)C)N(C)C)O)(C)O)O)C)O,780.4288820100984,6.107666666666668,0,0,NCI60
790515,COC1=CC2=C(C3=C(C2=O)C4=C(C=C(C=C4)F)C(=O)N3CCCN5CCCC5)N=C1,287.7169959850344,6.54103448275862,0,1,NCI60
671901,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC6=C(C=C5N=C4C3=C2)OCO6)CCl)O,28.91789434656028,7.538833333333334,1,2,NCI60
787237,C1C(CSS1)CC(=O)NC2=C(C=C3C(=C2)C(=C(C=N3)C#N)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl)OCC(CO)O,561.0260805155583,6.251016949152543,0,0,NCI60
683688,CCOC1=C(C=C2C(CC3C(C2=C1)CCC4(C3CCC4O)C)O)O,734.9726637737697,6.133728813559323,0,0,NCI60
775727,C1=CC(=CC(=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CN=C(C=C5)N)C(F)(F)F,11.875589373110598,7.925344827586207,1,2,NCI60
814343,CC1(CC(COCCCCOC2=C(C=CC=C2NC(=O)C3=NC(=CN=C3N)C4=CC=C(S1(=O)=O)C=C4)CN)(C)O)C,392.8353180403362,6.4057894736842105,0,1,NCI60
804144,CN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CN=CC(=C3)C#CC4=C5C=CC(=CC5=CN=C4N)F)C(F)(F)F,902.0990745582374,6.044745762711864,0,0,NCI60
800866,COCCN1CCN(CC1)CC2=CC=C(C=C2)C3=NNC4=C3C(=O)C5=C4C=CC=C5NC(=O)NN6CCOCC6,30.85475014181226,7.510677966101695,1,2,NCI60
757948,COCCC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O,95.76050786424794,7.018813559322035,1,1,NCI60
787813,CCN(CC)C(=O)CC1=C(C(=CC2=C(C=C(N2)C3=CC=CN3)OC)N=C1C)C,490.4175887981123,6.30943396226415,0,1,NCI60
788650,COC1=CC=CC=C1[N+]2=C3CCCCCN3C(=C2)C4=CC=C(C=C4)C5=CC=CC=C5,381.378259308153,6.418644067796611,0,1,NCI60
793147,CC1C=CC(=CC2C=CCCC2(C=CC(=CC=CC(=O)OC1C(C)C(C(C)NC(=O)C(C)C)O)C)C)C,539.5963030501389,6.267931034482759,0,0,NCI60
832808,C=CC[Se]C(=O)C1=CC=C(S1)C(=O)[Se]CC=C,674.2385179806561,6.171186440677966,0,0,NCI60
756673,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],490.73547906787235,6.309152542372882,0,1,NCI60
690267,CCCC(=O)NC1=CN(C(=C1)C=CC(=O)N2CC3CC34C2=CC(=O)C5=C4C(=CN5)C)C,7.641289726466164,8.116833333333334,1,2,NCI60
658843,C1=CC=C(C=C1)C2=CC(=O)C3=C(N2)C=CC=C3S,386.0146378120724,6.413396226415093,0,1,NCI60
793371,CC1CC(C2C(=C1)C=CC3(C2(C(=O)CC(O3)O)C)C)OC(=O)C(C)C(C(=CCCC(=O)C)C)O,546.4417325597101,6.262456140350877,0,0,NCI60
758440,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,141.6954589447359,6.848644067796609,0,1,NCI60
693323,C1CCN(CC1)C(=S)NN=CC=NNC(=S)N2CCCCC2,548.6043656185996,6.260740740740742,0,0,NCI60
332430,CC1=CC2=C(C=C1)N=C(C=C2C)NN=C(C)C3=CC=CC=N3,41.28473237715351,7.3842105263157904,1,2,NCI60
673831,CC1=NC(=CC=C1)C(=NNC(=S)N2CCCCC2)C,28.368301457170123,7.547166666666667,1,2,NCI60
116555,CC1C(C(C(C(O1)OC2CC(C(C3=CC4=C(C=C23)C(=O)C5=C(C=C6C(=C5C4=O)OC7C(C(C(C6(O7)C)O)[N+](C)(C)[O-])O)O)C(=O)OC)(C)O)OC)(C)OC)OC,197.39372076368525,6.704666666666666,0,1,NCI60
777178,COC1=CC(=CC(=C1OC)OC)C(=O)C2=C(C3=C(N2)C=C(C(=C3)C#CCO)OC)N,440.13398672351445,6.356415094339623,0,1,NCI60
135077,CC12CCC3C(C1(CCC2C4=COC(=O)C=C4)O)CCC56C3(C7CC(C5)OC(O7)(O6)C)C=O,168.849585948676,6.772499999999998,0,1,NCI60
790989,CN1C2=CC=CC=C2SC1=CC3=[N+](C(=C(S3)C4=CC=CC=C4)C5=CC=CC=C5)CC=C,367.42813957435766,6.434827586206896,0,1,NCI60
784289,CC(=O)N1C(=NC2=C(C1=O)C(C3=C(O2)C4=C(S3)C(=CC=C4)Cl)C5=CC=C(C=C5)Cl)C6=CC=C(C=C6)OC,412.9163397823389,6.384137931034482,0,1,NCI60
750916,COC1=CC(=C(C=C1)OC)C=CC(=O)NN=CC2=CC=C(C=C2)Cl,224.584257365285,6.648620689655173,0,1,NCI60
760443,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,73.75587339632419,7.132203389830508,1,1,NCI60
757824,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,249.91746681287344,6.602203389830508,0,1,NCI60
809843,CCN1C2C(N(C1=O)CC)N3C(=O)C(=CC4=CC=C(C=C4)F)SC3=NN2,332.16657785822963,6.478644067796611,0,1,NCI60
748953,CC1(CC(C(N1O)(C)C)C(=O)OCCCCCCCCCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-],254.30631384934193,6.594642857142857,0,1,NCI60
41390,C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)C3=CC=C(C=C3)[As]=O,44.808038436824226,7.348644067796611,1,2,NCI60
19646,CC1=[N+](C2=CC=CC=C2C(=C1)[N+](=O)[O-])[O-],331.26037680210976,6.479830508474576,0,1,NCI60
774911,CC(C(C)OC1=NC(=NC=C1C(F)(F)F)NC2=CC=C(C=C2)S(=N)(=O)C3CC3)O,26.6918890125931,7.573620689655171,1,2,NCI60
809836,CCCCN1C2=CC=CC=C2C(=C3C(=O)N4C5C(NN=C4S3)N(C(=O)N5CC)CC)C1=O,802.7425268565406,6.095423728813561,0,0,NCI60
806029,CC1=C(C=C(C=N1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C(C5=C4C=C(C=C5)C#N)N,53.09880481192855,7.274915254237287,1,1,NCI60
773095,CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4=CC(=C(C=C4)N5CCNCC5)C(F)(F)F)C6=CN=C(C=C6)OC,10.854085051376622,7.964406779661018,1,2,NCI60
651854,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)NC6CCN(CC6)CC7=CC=CC=C7,152.81523958776077,6.815833333333335,0,1,NCI60
780019,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,958.3528169247107,6.018474576271187,0,0,NCI60
820152,CC1=CC2=C(C=C1C)N=C3C(=N2)C4=C(N3CCN(C)C)C=CC(=C4)[N+](=O)[O-],502.75446027188565,6.2986440677966105,0,0,NCI60
753662,CC1=C(NC(=C1C(=O)OC(C)C)C)C=C2C(=CC(=N2)C3=CC=CN3)OC.Cl,55.319896121871395,7.257118644067796,1,1,NCI60
762795,C1=CC=C2C=C(C(=CC2=C1)C(=O)NCCOC3=CC4=CC=CC=C4C=C3C(=O)NC5=C(C=C(C=C5)Cl)O)OCCCN,818.2412238645369,6.087118644067797,0,0,NCI60
790139,CCC(C)C(C(=O)N(C)C(CCC1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)O)C(C)C)NC(=O)C3CCCCN3C,334.002717257039,6.476249999999999,0,1,NCI60
782893,C1COCCN1CCOC(=O)C2=C3C=CC=CN3C4=C2C(=O)C5=C(C4=O)N=CC=C5,30.927084650358974,7.509661016949153,1,2,NCI60
830900,CCC(CO)NC1=NN2C(=NC=C2C#CC3=CC(=CN=C3)C(=O)NC4=CC(=C(C=C4)CN5CCN(CC5)C)C(F)(F)F)C=C1,149.20834162973105,6.826206896551724,0,1,NCI60
688978,CCCC1=C(C(=O)C2=C(C=C(C3=C4C(=CC(=C5C4=C(C1=C32)C(=C(C5=O)O)CCC)OC)OC)OC)OC)O,766.613161632112,6.11542372881356,0,0,NCI60
27416,CC(C)CCC(CCCCCC(CCC(C)C)C1C2=CC(=C(C=C2CCN1)OC)OC)C3C4=CC(=C(C=C4CCN3)OC)OC.Cl,924.193078932787,6.034237288135594,0,0,NCI60
795960,CCC(C(=O)N(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)O)OC(=O)C)C(C)C)NC(=O)C3CCCCN3C,6.438624583506333,8.191206896551725,1,2,NCI60
744992,COC1=C(C=C2C(=C1)C(=O)N3CCCC3C=N2)OCCCN4CCN(CC4)CCCN5C6=CC=CC=C6C7=CC=CC=C75,98.1514120023159,7.008103448275862,1,1,NCI60
823371,C1CC1C2=NC=C(O2)C3=CC=C(C=C3)S(=O)(=O)NC4=CC(=C(C=C4)Cl)F,543.3563486252982,6.264915254237289,0,0,NCI60
260642,CC1=CC2=NC3=C(C=C(C=C3)N=NC4=CC=C(C=C4)N(C)C)N(C2=CC1=N)C5=CC=CC=C5.Cl,34.64466479258353,7.460363636363637,1,2,NCI60
784531,CCC(C)C(C(=O)N(C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=CC=C2)CC(C)C(=O)OC)OC(=O)C)C(C)C)NC(=O)C34CC(C3)(C4)NC(=O)C,478.630092322638,6.32,0,1,NCI60
755117,CCOC1=C(NC(=C1)C2=CC=CN2)C=C3C(=C(C(=N3)C)C(=O)OC)C,43.68566821435809,7.359661016949153,1,2,NCI60
767048,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3,301.2766802553758,6.52103448275862,0,1,NCI60
821398,CC1CC(C(=O)C2C3C=C(CCC34CCN=C4C(CC5(O2)CCC1O5)O)C=C)O,3.3113112148258943,8.480000000000002,1,2,NCI60
163062,CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C,12.754594816989913,7.894333333333334,1,2,NCI60
801012,C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4,311.6942664241614,6.506271186440678,0,1,NCI60
760223,C1C2=C(C(C3=CC4=C(C=C3N2)OCO4)C5=CC=CC=C5)C(=O)O1,60.83281743787787,7.215862068965518,1,1,NCI60
815404,CC1=C2C(=O)C=C(C(=O)C2=C(C(=[N+]1[O-])C)C(=O)OC)NCC3=CC(=C(C=C3)F)Cl,317.09284362831,6.498813559322033,0,1,NCI60
691911,CC(=NN=C(C1=CC=NC=C1)[O-])C(F)(F)F.CC(=NN=C(C1=CC=NC=C1)[O-])C(F)(F)F.[Ni+2],91.20108393559077,7.040000000000001,1,1,NCI60
649677,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C(=NC4=CC=CC=C42)C5=C(N3)C=CC(=C5)NC6C(C(C(C(O6)CO)O)O)O,88.81779763192499,7.051499999999999,1,1,NCI60
641320,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)NCCOCC(OC(=O)C)OC(=O)C)O.Cl,9.486004652797575,8.022916666666667,1,2,NCI60
628680,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)NC6=CC=CC=C6,486.669402585309,6.312765957446809,0,1,NCI60
47384,C1=CC2=C(C=C1S(=O)(=O)N)C(=O)C(=C(C2=O)Cl)N,258.5487085901512,6.587457627118645,0,1,NCI60
783538,COC1C(OC(CO1)C(CO)O)OC2=CC3=C(C(=C2)OC)C4(C(C(C(C4(O3)C5=CC=C(C=C5)OC)C6=CC=CC=C6)C(=O)OC)O)O,6.899435505753635,8.161186440677968,1,2,NCI60
329226,COC1=CC2=CC=CC=C2C3=C1OC(=C3)[N+](=O)[O-],594.0641343279294,6.226166666666667,0,0,NCI60
664168,CN(C)C1=CC=CC(=C1)C2=CC(=O)C3=C(N2)C=CC(=C3)OC,384.6668364276391,6.414915254237288,0,1,NCI60
668421,C1CCN(C1)C2=CC3=C(C=C2)NC(=CC3=O)C4=CC(=CC=C4)OC(F)(F)F,2.8397222355723577,8.546724137931035,1,2,NCI60
762445,C1C(CN1C(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)(F)F,226.4644307593057,6.6450000000000005,0,1,NCI60
319726,CC(=NNC(=S)N1CCC1)C2=CC=CC=N2,28.619804755017025,7.543333333333334,1,2,NCI60
767745,CC1=C(SC(=C1)C(=O)NC(CCC(=O)O)C(=O)O)CCC2CC3=C(NC2)N=C(NC3=O)N,37.49432307637906,7.42603448275862,1,2,NCI60
675249,CCN(CCCl)C1=CC(=CC(=C1)NC(=O)C23CCC(CC2)(CC3)C(=O)NC4=CC(=CC(=C4)CN(C)C)N(CC)CCCl)CN(C)C.Cl,786.029049156232,6.104561403508772,0,0,NCI60
756084,C1CC2=CC3=C(C=C2C1)N(C4=C(C3C5=CC(=CC=C5)Br)C(=O)OC4)CCO,96.2223284582242,7.016724137931036,1,1,NCI60
831500,CC1=CC(=CC=C1)CC2=CN=C(S2)NC(=O)C=CC3=CC=CC(=C3)C,499.23506874899135,6.301694915254237,0,1,NCI60
828584,CN(C)CC1C(C2(C(C1O)(C3=C(N=C(C=C3O2)OC)OC)O)C4=CC=C(C=C4)C#N)C5=CC=CC=C5,21.656746866478862,7.664406779661017,1,2,NCI60
112167,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,126.53189142138532,6.897800000000001,0,1,NCI60
809201,CC1=CC(=CC=C1)CC2=CN=C(S2)NC(=O)C=CC3=CC=CO3,83.43647199230581,7.078644067796611,1,1,NCI60
743433,COC1=C(C=C2C(=C1)C(=O)N3CCCC3C=N2)OCCCCCCN4CCN(CC4)C5=NC=NC6=CC=CC=C65,108.07588824402603,6.966271186440678,0,1,NCI60
794596,COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=C(C4=CC=CC=C43)NC(=O)NC5=CC(=C(C=C5)CN6CCOCC6)C(F)(F)F)OC,646.9153521299309,6.189152542372881,0,0,NCI60
720194,C1=CC=C(C=C1)CC(=NNC2=NC3=CC=CC=C3N2)C4=CC=CC=N4,53.66127865590116,7.2703389830508485,1,1,NCI60
778351,CCCCCCCC(CC(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)N4CCCC4C(=O)NC(CCCCN)C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC(C)C)C(=O)NC(CC6=CNC=N6)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC7=CC=CC=C7)C(=O)O)O,589.5334807753259,6.229491525423729,0,0,NCI60
734199,CC1=CC2=C(C=C1OC)C(=C(N2C)Cl)C=C3C4=CC=CC=C4NC3=O,99.03517507922581,7.00421052631579,1,1,NCI60
239273,CC(=NC1=CC=CC=C1)C2=C(C(NC2=O)CC3=CC(=CC=C3)F)O,67.41398498898499,7.17125,1,1,NCI60
742544,C1=CC=C2C(=C1)C3=C(C(=O)C2=O)N4C=C(C=CC4=N3)Cl,494.7738974112255,6.305593220338982,0,1,NCI60
755121,CC1=C(C(=CC2=C(C=C(N2)C3=CC=CN3)OC)N=C1C)CCC(=O)OC,532.4406273098252,6.273728813559321,0,0,NCI60
724626,CCON1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,128.26360682049705,6.891896551724138,0,1,NCI60
328167,CC1CCOC(C=CC=CC(=O)OC2CC3C4(C2(C5(CC(C(=CC5O3)C)O)COC(=O)C1O)C)CO4)C(C)O,7.469048957450068,8.12673469387755,1,2,NCI60
787286,CCC1=NC2=C(C=C(C=C2)CC3=CC=C(C=C3)C(=O)NO)C(=O)N1CCC4=CC=CC=C4,980.7965902972909,6.008421052631579,0,0,NCI60
175635,C1=CC=C(C=C1)COC2=CC=CC(=C2)C3NC4=CC=CC=C4C(=O)N3,266.02059116506354,6.575084745762712,0,1,NCI60
700369,CC1CC2CCC3C(=O)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)OC9C(C3C(CC4C(O3)CC3(O4)CC4C(O3)C(CC3(O4)CC(C4C(O3)CC3C(O4)CC(O3)C(COC(=O)C)OC(=O)C)C)C)OC9CC(C1=O)O2)C,5.542474500370072,8.256296296296297,1,2,NCI60
668329,COC1=CC=C(C=C1)NC(=S)NN=C(C2=CC=CC=C2)C3=CC=CC=N3,56.102608051555954,7.251016949152542,1,1,NCI60
760954,COC1=CC=C(C=C1)C=C(C#N)C2=CC(=C(C(=C2)OC)OC)OC,38.33180957880725,7.416440677966102,1,2,NCI60
772538,C#CC1=NC2=CC=CC=C2C(=O)N1,790.2392937649389,6.102241379310345,0,0,NCI60
